shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11010,40.9105783039986,29.2112043880266,262,19.17
11010,40.9107025467369,29.2111825564642,263,19.184
11010,40.9108268224523,29.2112176766038,264,19.198
11010,40.9109490413542,29.2113844387545,265,19.217
11010,40.9113918632085,29.2124893028823,266,19.323
11010,40.9114754342633,29.2127762453039,267,19.348
11010,40.9114839456079,29.2129455200722,268,19.363
11010,40.9114429133521,29.2131851696065,269,19.383
11010,40.9113202610368,29.2133777511924,270,19.405
11010,40.9109301445151,29.2135999715462,271,19.452
11010,40.9094204595821,29.2133578752298,272,19.621
11010,40.9086835255164,29.213032250521,273,19.707
11010,40.9082189590236,29.2127883037976,274,19.763
11010,40.9075875913481,29.2122988309715,275,19.844
11010,40.9071516945519,29.211797351829,276,19.908
11010,40.9051912007681,29.20991074165,277,20.178
11010,40.9049753351453,29.2096620405589,278,20.21
11010,40.9039428443442,29.2087303590036,279,20.349
11010,40.9026924391814,29.2078812401269,280,20.505
11010,40.902620536738,29.2078079312243,281,20.515
11010,40.9025712708346,29.2076621081986,282,20.528
11010,40.9026089660393,29.2073838992334,283,20.552
11010,40.9025715044191,29.2072291259676,284,20.566
11010,40.9022868520149,29.2071538595085,285,20.598
11010,40.9019050646876,29.2072863666636,286,20.642
11010,40.9017545543917,29.2072454928819,287,20.659
11010,40.9015805694723,29.207126374893,288,20.681
11010,40.9014518723875,29.2069126997995,289,20.704
11010,40.9010623953028,29.2064661871201,290,20.761
11010,40.9010243188528,29.2061810547068,291,20.785
11010,40.9008762734328,29.2058834144329,292,20.815
11010,40.9008090390294,29.205802841836,293,20.825
11010,40.9007085442112,29.2057776004087,294,20.837
11010,40.9002515645621,29.2054547084017,295,20.894
11010,40.900116057724,29.2052158135314,296,20.92
11010,40.8995951801864,29.2036869015283,297,21.061
11010,40.8994402896576,29.2032978098238,298,21.098
11010,40.8990171407781,29.2024307480658,299,21.185
11010,40.8986619027111,29.2020556766629,300,21.235
11010,40.8978029982937,29.2013435402749,301,21.348
11010,40.8965270523809,29.2004351178165,302,21.509
11010,40.893786629003,29.1969598216494,303,21.931
11010,40.8928114721395,29.1938149648022,304,22.218
11010,40.9873234676704,29.2388268315547,78,6.659
11010,40.9872950061398,29.2384367849271,79,6.692
11010,40.9864576597435,29.2358946249384,80,6.925
11010,40.9860533060682,29.2339857694017,81,7.092
11010,40.9857437326859,29.2328165715709,82,7.196
11010,40.9856609711867,29.2307858399817,83,7.367
11010,40.9857503786675,29.2302478069657,84,7.413
11010,40.9858683001622,29.2298485911477,85,7.449
11010,40.986132202058,29.2295140612575,86,7.49
11010,40.9861196656359,29.2290120748549,87,7.532
11010,40.9862040180252,29.2286145517599,88,7.567
11010,40.9864767968072,29.2284222398243,89,7.601
11010,40.9868599032518,29.2283167972082,90,7.645
11010,40.9874093220481,29.2280688688781,91,7.709
11010,40.9882799459456,29.2281716428112,92,7.806
11010,40.9900700731328,29.2288489340658,93,8.013
11010,40.9901667890867,29.2290748348435,94,8.035
11010,40.9902972334513,29.2292299810846,95,8.054
11010,40.9905858310033,29.2292581857638,96,8.087
11010,40.9906899382853,29.2291987296156,97,8.099
11010,40.9907507523541,29.228997321433,98,8.117
11010,40.9907741972103,29.2287933500481,99,8.135
11010,40.9907365534927,29.2285863364653,100,8.153
11010,40.9905613834807,29.2283565053621,101,8.18
11010,40.9904624399359,29.2283160301373,102,8.192
11010,40.9901309568196,29.2278777808096,103,8.244
11010,40.989869216391,29.2270354520838,104,8.32
11010,40.9897764171397,29.2268331972231,105,8.34
11010,40.9896577556629,29.2266710826003,106,8.359
11010,40.9885825361234,29.2255388637249,107,8.512
11010,40.9880083848853,29.2251819829489,108,8.583
11010,40.987651349995,29.2249112170466,109,8.628
11010,40.9858439342768,29.22347768639,110,8.862
11010,40.9850460393411,29.2227277608532,111,8.971
11010,40.9845773973777,29.2224177788999,112,9.029
11010,40.9836058901488,29.2218952155766,113,9.146
11010,40.9819328398135,29.2213326493,114,9.338
57826,41.1153269721236,29.5071506940718,40,1.128
57826,41.1149657107468,29.5073014364737,41,1.17
57826,41.114675086068,29.50752042914,42,1.207
57826,41.1141614141484,29.5075665634985,43,1.265
57826,41.1136944250363,29.5073676109672,44,1.319
57826,41.1133318797567,29.5072655509133,45,1.36
57826,41.1128345439476,29.5076980796173,46,1.426
57826,41.1096979592042,29.5085376894095,47,1.782
57826,41.1088289093409,29.5087314917486,48,1.88
57826,41.1070736036779,29.5094358365131,49,2.083
57826,41.1065059978948,29.5098163703353,50,2.154
57826,41.1056817581932,29.5100486159914,51,2.248
57826,41.1045573668142,29.5106972601469,52,2.384
57826,41.1040549053781,29.5110538075132,53,2.447
57826,41.1035060673182,29.5113661999412,54,2.514
57826,41.1031740192034,29.511751732197,55,2.563
57826,41.1025712668658,29.5122608244668,56,2.642
57826,41.1022601103651,29.5124669098159,57,2.681
57826,41.1005668217512,29.5130814881192,58,2.876
57826,41.0988501128226,29.5128857289067,59,3.067
57826,41.0984322882899,29.5129756694486,60,3.114
57826,41.0977494104102,29.513232794291,61,3.193
57826,41.0970903428895,29.513642555471,62,3.274
57826,41.0969899458578,29.5137553571936,63,3.288
57826,41.096528320128,29.5147407077649,64,3.386
57826,41.0963181260189,29.5150628324211,65,3.422
57826,41.0955621091913,29.5160000851508,66,3.537
57826,41.0954031830302,29.5160940872081,67,3.556
57826,41.0941631534139,29.5163853638635,68,3.696
57826,41.0924711927678,29.5166739559254,69,3.885
57826,41.092042809341,29.5165508601563,70,3.934
57826,41.0913229084457,29.5162400437065,71,4.018
57826,41.0906413732482,29.5160167919257,72,4.096
57826,41.0902430530009,29.5159697725506,73,4.141
57826,41.0900863547967,29.5160239914893,74,4.159
57826,41.0895366524044,29.5164725560189,75,4.23
57826,41.0892630943454,29.5166075124626,76,4.263
57826,41.0890614734276,29.5165722094422,77,4.285
57826,41.0887050932896,29.5163492408691,78,4.329
57826,41.0881298383688,29.5157611565168,79,4.41
57826,41.087709401746,29.5155671280437,80,4.459
57826,41.0873491517676,29.5154960798617,81,4.5
57826,41.0870820789717,29.5155603816021,82,4.53
57826,41.0867575461442,29.515495786392,83,4.566
57826,41.0863749129874,29.5152687219761,84,4.613
57826,41.0859224065699,29.5151385818605,85,4.664
57826,41.0856751301312,29.5151773984991,86,4.692
57826,41.0854226344428,29.5155614986579,87,4.735
57826,41.0852798701811,29.5162892915497,88,4.798
57826,41.0848914925776,29.5167214784082,89,4.854
57826,41.0845413468743,29.5169501480628,90,4.898
57826,41.0841552984273,29.5171043307897,91,4.942
57826,41.0836924579711,29.5170773770333,92,4.994
57826,41.0832769900313,29.5168118191408,93,5.045
57826,41.0825864957065,29.5164531824616,94,5.128
57826,41.0818953259017,29.5162871624282,95,5.206
57826,41.0800123088323,29.516012712827,96,5.416
57826,41.0782900842896,29.5157035721055,97,5.609
57826,41.0757918990798,29.5152345421023,98,5.889
57826,41.0753541975408,29.5151064613884,99,5.939
57826,41.0739746919969,29.5133086025675,100,6.154
57826,41.0738417362487,29.512948394327,101,6.188
57826,41.0738178198009,29.5127271782894,102,6.207
57826,41.0740958051207,29.5105844000128,103,6.389
57826,41.0740899112262,29.5103248607216,104,6.411
57826,41.073847440973,29.5097243918192,105,6.468
57826,41.0736085071328,29.5093177685085,106,6.512
57826,41.0733310672282,29.5090168732649,107,6.552
57826,41.0728849566209,29.5087876110262,108,6.605
57826,41.0722556688374,29.5086450334956,109,6.676
57826,41.0716648513047,29.508577984411,110,6.741
57826,41.0705505087582,29.5085670924121,111,6.865
57826,41.0700978772233,29.5085223893226,112,6.916
57826,41.0696889441154,29.5083163668112,113,6.964
57826,41.0692797060902,29.5078445825835,114,7.025
57826,41.0681939842763,29.5061960666182,115,7.208
57826,41.0680032216185,29.5055199111855,116,7.269
57826,41.0677578052328,29.5038193021729,117,7.414
57826,41.0677230528578,29.5033091912356,118,7.457
57826,41.0680819948859,29.5003793069382,119,7.707
57826,41.0680796443763,29.4996381392267,120,7.769
57826,41.0679370909244,29.4989383409784,121,7.83
57826,41.0676781722488,29.4973194179116,122,7.969
57826,41.0676060083898,29.4964531675048,123,8.042
57826,41.0676779843303,29.4945624588631,124,8.201
57826,41.067818996226,29.4925107931126,125,8.375
57826,41.0677810374254,29.4921047964923,126,8.409
57826,41.0676388434306,29.4913333894335,127,8.476
57826,41.0674143970508,29.4907554501289,128,8.53
57826,41.0671565937254,29.4904609817471,129,8.568
57826,41.0665819754085,29.490177990585,130,8.636
57826,41.0662496950935,29.4901428681523,131,8.673
57826,41.0656748649241,29.4902419471385,132,8.738
57826,41.0644353128439,29.4906418509568,133,8.879
57826,41.0641445868614,29.490663862464,134,8.912
57826,41.0635910332476,29.4905373365606,135,8.974
57826,41.0634050293472,29.490571958656,136,8.995
57826,41.0631995318801,29.4907260251524,137,9.021
57826,41.0630681436538,29.4907490159215,138,9.036
57826,41.0629706291718,29.4907069559831,139,9.047
57826,41.0629495723221,29.4904884178199,140,9.066
57826,41.0633740451906,29.4897861815466,141,9.141
57826,41.06339064365,29.4895425019822,142,9.162
57826,41.0628770077229,29.4888438628703,143,9.244
57826,41.0629641121235,29.4876328564653,144,9.346
57826,41.0628956997772,29.4871717514567,145,9.386
57826,41.0626976120283,29.486725822432,146,9.429
57826,41.0627644940744,29.4864144529343,147,9.456
57826,41.0627601336849,29.4860740320566,148,9.485
57826,41.062617512892,29.4855566854773,149,9.531
57826,41.0626228685506,29.4851860383195,150,9.562
57826,41.0627523639579,29.4847766498023,151,9.6
57826,41.062928291766,29.4836552596089,152,9.696
57826,41.0629293363651,29.4833462904202,153,9.722
57826,41.0623797617154,29.4819484655756,154,9.854
57826,41.0621690219839,29.4817002375519,155,9.886
57826,41.0615684969347,29.4811354634508,156,9.967
57826,41.0614723612515,29.4809750613736,157,9.985
57826,41.061552720002,29.4804774855344,158,10.027
57826,41.0617413723454,29.4798184325246,159,10.087
57826,41.0620409672261,29.4791809484142,160,10.15
57826,41.062991898954,29.4781032868481,161,10.289
57826,41.0633499296158,29.4777701074081,162,10.337
57826,41.0637877838228,29.4772294171654,163,10.404
57826,41.0641416537961,29.4766961644779,164,10.464
57826,41.0643637030763,29.4759191742993,165,10.533
57826,41.0645535821377,29.4756823703366,166,10.562
57826,41.0647823570891,29.4753116025428,167,10.603
57826,41.065325735622,29.474740070443,168,10.68
57826,41.0656341923222,29.4747444414624,169,10.714
57826,41.0658686902777,29.4748810935255,170,10.743
57826,41.066395783423,29.4757913763336,171,10.839
57826,41.0667653861572,29.4761427295104,172,10.889
57826,41.0670903818403,29.4760771129228,173,10.926
57826,41.0679160146178,29.4758253661463,174,11.02
57826,41.0681741096106,29.4758411310719,175,11.049
57826,41.0684740857032,29.475990032822,176,11.084
57826,41.0690288129672,29.4760182029467,177,11.146
57826,41.0694128228088,29.4759822728024,178,11.189
57826,41.0699418725978,29.476011778556,179,11.248
57826,41.0700281642689,29.4756560509735,180,11.279
57826,41.0700625572067,29.4753121120981,181,11.308
57826,41.0700083908337,29.4748801944149,182,11.345
57826,41.0694595863783,29.4742125927799,183,11.428
57826,41.0693847098241,29.4741922998734,184,11.436
57826,41.0687004907346,29.4737451976691,185,11.521
57826,41.068392598208,29.4732015272059,186,11.578
57826,41.0683496145774,29.4716656693529,187,11.707
57826,41.0682472219676,29.4711904050621,188,11.749
57826,41.0675972143648,29.4703007752127,189,11.853
57826,41.0676187237317,29.4696694862801,190,11.906
57826,41.0679990626044,29.4686990714305,191,11.998
57826,41.0684659890488,29.4672036859474,192,12.134
57826,41.0682963046508,29.4658152592862,193,12.252
57826,41.0686056350971,29.464293717791,194,12.384
57826,41.069765149323,29.4636174228474,195,12.525
57826,41.0705213373202,29.463003907039,196,12.624
57826,41.0705026448173,29.462034762359,197,12.705
57826,41.0701575772742,29.4610381155447,198,12.797
57826,41.0707319227635,29.4604283341239,199,12.879
57826,41.0708878422149,29.4597026564895,200,12.942
57826,41.0713872320958,29.4586154881821,201,13.049
57826,41.0714349077969,29.4582121429585,202,13.084
57826,41.0714074338351,29.4571742643194,203,13.171
57826,41.0718592196711,29.4567864102018,204,13.231
57826,41.0721964768761,29.4563030468521,205,13.286
57826,41.0721678878036,29.4555913114045,206,13.346
57826,41.0723851189716,29.4553221176802,207,13.379
57826,41.0726104063513,29.4548632415177,208,13.425
57826,41.0726110442177,29.4548109751004,209,13.429
57826,41.0724211689137,29.4545535458712,210,13.459
57826,41.0720915303652,29.4543303755435,211,13.501
57826,41.0720344780973,29.4533047115643,212,13.587
57826,41.0721385511896,29.451857615091,213,13.709
57826,41.0729830063196,29.4490332867935,214,13.964
57826,41.073577655181,29.4472768603888,215,14.126
57826,41.0743389253425,29.4457216185449,216,14.282
57826,41.0751231312472,29.4446384897579,217,14.408
57826,41.0756825607353,29.4432253280918,218,14.542
57826,41.0763039568358,29.4424838090948,219,14.635
57826,41.0769075197594,29.4413854712025,220,14.749
57826,41.0774132517359,29.4399699435181,221,14.88
57826,41.0779364841607,29.4387624926741,222,14.997
57826,41.0782586092192,29.4375472958474,223,15.106
57826,41.0783259949749,29.4371360786771,224,15.141
57826,41.0790766038376,29.4362001422851,225,15.255
57826,41.0799293463519,29.4358817395094,226,15.354
57826,41.0799419111499,29.4359661657038,227,15.361
57826,41.081158502143,29.4372296556042,228,15.533
57826,41.0813026792334,29.437502514448,229,15.561
57826,41.0814101870866,29.4378641924085,230,15.594
57826,41.081336706732,29.4382666143502,231,15.628
57826,41.0814982310231,29.4387061601993,232,15.669
57826,41.082265425153,29.4391366319132,233,15.762
57826,41.0827728148576,29.4393099824082,234,15.82
57826,41.0832416392764,29.439259432049,235,15.872
57826,41.0836199420783,29.4391399021952,236,15.916
57826,41.0848948348034,29.4380093341007,237,16.086
57826,41.0868009879867,29.4368939396609,238,16.318
57826,41.0872052986179,29.4367472135201,239,16.364
57826,41.0896230772567,29.4370908394641,240,16.634
57826,41.090761029422,29.4376096625581,241,16.768
57826,41.0913634560008,29.4377617543384,242,16.836
57826,41.0930246076325,29.4379541931885,243,17.021
57826,41.0949424563144,29.438057187381,244,17.234
57826,41.0961055847041,29.4380593265797,245,17.364
57826,41.0969478946594,29.4379941672438,246,17.457
57826,41.0975323499768,29.4378232084571,247,17.524
57826,41.1003563893819,29.4367166609584,248,17.851
57826,41.1009655457847,29.4365458324291,249,17.92
57826,41.1015351623973,29.4367178074657,250,17.985
57826,41.103898870846,29.4384519396662,251,18.285
57826,41.1047772490134,29.4392299740597,252,18.403
57826,41.105812680322,29.4409933314004,253,18.59
57826,41.107092784715,29.4423945050805,254,18.775
57826,41.1080049946297,29.4431219364849,255,18.893
57826,41.1219115501927,29.5051868909729,1,0.0
57826,41.1218343208527,29.5051687655116,2,0.009
57826,41.1215537040359,29.5053230555974,3,0.042
57826,41.1212737927488,29.5056128312715,4,0.082
57826,41.1211262138926,29.5056887148416,5,0.1
57826,41.1209325565916,29.5056436743959,6,0.121
57826,41.1204975990015,29.5056522738721,7,0.17
57826,41.1202083161918,29.5057177005036,8,0.202
57826,41.1200435577011,29.5059755975556,9,0.231
57826,41.1199941348586,29.5062811292985,10,0.257
57826,41.1199050338598,29.5064432142911,11,0.274
57826,41.1197695552182,29.5064910898212,12,0.289
57826,41.1193855887395,29.5065094142148,13,0.332
57826,41.1188035012688,29.5064685133527,14,0.397
57826,41.1185003052143,29.5065501310587,15,0.431
57826,41.1182747156172,29.5067682924949,16,0.462
57826,41.1180156839343,29.5071059377306,17,0.502
57826,41.11792738935,29.5073640177636,18,0.526
57826,41.1179036436052,29.5078824692701,19,0.57
57826,41.1178605210797,29.5080754994853,20,0.587
57826,41.1177083555568,29.5081608974791,21,0.605
57826,41.1175045531903,29.5081764485306,22,0.628
57826,41.1173839323155,29.5082277881618,23,0.642
57826,41.1172663524345,29.5084973738003,24,0.668
57826,41.1171323238391,29.5085951522574,25,0.685
57826,41.1167919356803,29.5087476034966,26,0.725
57826,41.1166308257256,29.5087935484331,27,0.743
57826,41.1165045221148,29.5086939497939,28,0.76
57826,41.1164782298893,29.5085902265799,29,0.769
57826,41.1165991628433,29.5082530339984,30,0.8
57826,41.1165822294035,29.5080510343069,31,0.817
57826,41.1163342457746,29.5075269789786,32,0.869
57826,41.1164556916275,29.5071375973078,33,0.904
57826,41.1165692502487,29.506949984919,34,0.925
57826,41.1166104893155,29.5066699680812,35,0.949
57826,41.1165420596803,29.5064753448317,36,0.967
57826,41.1163732759172,29.5064064628393,37,0.986
57826,41.1158455739855,29.5064811948863,38,1.045
57826,41.1155152560376,29.506738078555,39,1.088
57826,41.1240294543298,29.5228032762695,337,29.269
57826,41.122886701916,29.5248992362472,338,29.486
57826,41.1223282510646,29.5254857131226,339,29.566
57826,41.1216334496537,29.5260102155125,340,29.654
57826,41.1211400570084,29.5265224104577,341,29.724
57826,41.1207831356318,29.5276935371319,342,29.83
57826,41.1208747032248,29.5286178049902,343,29.908
57826,41.1211966176598,29.5293033252457,344,29.976
57826,41.1216642556999,29.5300620105587,345,30.058
57826,41.1219171408004,29.5307041632195,346,30.119
57826,41.1221046113464,29.5317295589525,347,30.208
57826,41.1220294033473,29.5324575042587,348,30.269
57826,41.1217764163251,29.5331899988937,349,30.337
57826,41.1208825251163,29.5341744713153,350,30.466
57826,41.1207212569855,29.5352535347645,351,30.559
57826,41.1216226541071,29.5385496364663,352,30.853
57826,41.1217514177221,29.5395927203585,353,30.942
57826,41.1215333431101,29.5416667818757,354,31.118
57826,41.1212862750642,29.543252803015,355,31.254
57826,41.1210942026377,29.5439334554989,356,31.315
57826,41.1197546614319,29.5454496175695,357,31.51
57826,41.1188699835648,29.5461521710829,358,31.625
57826,41.1183445920109,29.5470127932599,359,31.718
57826,41.1177501471985,29.5478321100569,360,31.813
57826,41.1168838919328,29.5484221005407,361,31.921
57826,41.1165717466412,29.5487828995097,362,31.967
57826,41.1165357235958,29.54955122771,363,32.032
57826,41.1167322033577,29.5503420446953,364,32.102
57826,41.1169323079531,29.5506550920917,365,32.136
57826,41.117557132992,29.5512235498778,366,32.221
57826,41.11803995101,29.5518535605299,367,32.296
57826,41.1191182249361,29.5539243464238,368,32.507
57826,41.1195017299213,29.5548226625321,369,32.594
57826,41.1196092878447,29.5556614745819,370,32.665
57826,41.1195808943985,29.5563603634268,371,32.724
57826,41.1181148983977,29.5591590275177,372,33.01
57826,41.1175328620284,29.5604171955327,373,33.134
57826,41.1179250163705,29.5615153266127,374,33.236
57826,41.1187110219928,29.5628278357963,375,33.376
57826,41.1194339809795,29.5639088714819,376,33.498
57826,41.120340445616,29.564710174794,377,33.619
57826,41.1214334041736,29.565025234873,378,33.743
57826,41.1234142927591,29.5645239284341,379,33.967
57826,41.1240107360462,29.5646843864289,380,34.035
57826,41.1250656128106,29.5651838868294,381,34.159
57826,41.1259679050659,29.5654589662358,382,34.262
57826,41.1262255809391,29.5657478058637,383,34.299
57826,41.1269441427071,29.5670920724409,384,34.438
57826,41.127232644781,29.5672967985437,385,34.474
57826,41.1283049851515,29.5676680731679,386,34.597
57826,41.1301774632121,29.5695448509427,387,34.858
57826,41.1319764447731,29.5704486707505,388,35.072
57826,41.1324396913069,29.5705692383257,389,35.124
57826,41.1338381523538,29.5702569272084,390,35.282
57826,41.1353010161602,29.5714351931067,391,35.472
57826,41.1356556707887,29.5720166352385,392,35.535
57826,41.1377344809522,29.5771432708041,393,36.023
57826,41.1381293778072,29.5777352514758,394,36.089
57826,41.1390661643811,29.5781036537036,395,36.198
57826,41.1397264733249,29.578180221495,396,36.271
57826,41.1406094038222,29.5779177693396,397,36.372
57826,41.1414302158026,29.5774387123791,398,36.472
57826,41.142779769922,29.5768390178263,399,36.63
57826,41.1442125646424,29.5764764428851,400,36.792
57826,41.1456737487663,29.5767047769857,401,36.955
57826,41.1460315929392,29.5768808781771,402,36.997
57826,41.1467542179123,29.5835480272605,403,37.563
57826,41.1472969383504,29.5847886983188,404,37.683
57826,41.1487941234063,29.5886079447566,405,38.044
57826,41.1493560951893,29.5897458638282,406,38.159
57826,41.1516796766573,29.5897513391342,407,38.417
57826,41.1522565302401,29.5896395117942,408,38.481
57826,41.1545890391577,29.5895754536604,409,38.74
57826,41.1589889891189,29.5903491785383,410,39.233
57826,41.1604067563885,29.590443426728,411,39.391
57826,41.1624512797818,29.5912436491976,412,39.628
57826,41.1667857876045,29.5944305035401,413,40.178
57826,41.1684813843262,29.5955618164421,414,40.389
57826,41.1686337847172,29.5963524566635,415,40.458
57826,41.1688098309363,29.5970083472723,416,40.516
57826,41.1689189479428,29.5977563294809,417,40.58
57826,41.168844469293,29.5981241343147,418,40.612
57826,41.1676104094677,29.5995793826066,419,40.796
57826,41.1673013036265,29.6004292660746,420,40.875
57826,41.1675632705568,29.600788134222,421,40.917
57826,41.1680184291049,29.6013054114733,422,40.983
57826,41.1682369562724,29.6018160863635,423,41.033
57826,41.1685229060226,29.6027762144783,424,41.119
57826,41.1690087864101,29.603412173962,425,41.195
57826,41.1695267731437,29.6036911338322,426,41.257
57826,41.1701408631898,29.6041413463093,427,41.335
57826,41.1704999588958,29.6044555855337,428,41.383
57826,41.1709349160307,29.6049760902358,429,41.448
57826,41.1715457663899,29.6055277225148,430,41.53
57826,41.1731579899534,29.6071676992752,431,41.756
57826,41.1737451121908,29.6080052278663,432,41.852
57826,41.1740718866193,29.6087817033595,433,41.927
57826,41.174561483875,29.6093499839109,434,41.999
57826,41.1094498251543,29.4435640992396,256,19.058
57826,41.1103603816148,29.444141881528,257,19.17
57826,41.1117333427168,29.4446288850709,258,19.328
57826,41.1130684705362,29.4452870141068,259,19.486
57826,41.113444678333,29.4439634784343,260,19.605
57826,41.1138521716447,29.4432890902211,261,19.677
57826,41.1143025661061,29.4432113586504,262,19.728
57826,41.1149755722385,29.4425567254118,263,19.82
57826,41.1159495518581,29.4425980783377,264,19.929
57826,41.1162447567955,29.4423123563915,265,19.969
57826,41.1166462040267,29.4416285729904,266,20.042
57826,41.1171105377784,29.4425090823138,267,20.132
57826,41.1182436144389,29.443332319191,268,20.276
57826,41.1189337694311,29.44451129744,269,20.401
57826,41.1195399692009,29.4456452417784,270,20.518
57826,41.1193044482754,29.4477010688432,271,20.692
57826,41.1197018556745,29.4498678516318,272,20.879
57826,41.1209052772002,29.4507801478318,273,21.033
57826,41.1215489555958,29.4511953840869,274,21.113
57826,41.1227959840308,29.4550810201733,275,21.467
57826,41.1229851937908,29.4561270725758,276,21.558
57826,41.1227824081243,29.458135277524,277,21.728
57826,41.1218704262688,29.4598960970995,278,21.907
57826,41.1211957017302,29.4613426849018,279,22.05
57826,41.1216729822799,29.4650904896785,280,22.369
57826,41.1211700906275,29.4667183143233,281,22.517
57826,41.1213258230107,29.470205970952,282,22.81
57826,41.1221576301879,29.4747150096338,283,23.2
57826,41.1226170392081,29.4758526599309,284,23.308
57826,41.124087330039,29.4798923307051,285,23.685
57826,41.1245505372045,29.4821150832798,286,23.878
57826,41.1243236189684,29.4831825163757,287,23.971
57826,41.1246587918689,29.4843551855824,288,24.077
57826,41.1247076461724,29.4855477363888,289,24.177
57826,41.1244886452688,29.4878777957088,290,24.374
57826,41.1250277037976,29.4909168446787,291,24.636
57826,41.1251049763358,29.4921757472937,292,24.742
57826,41.1253353902621,29.4933030737235,293,24.84
57826,41.1260296880162,29.4939245502619,294,24.934
57826,41.1265744463908,29.4949562247801,295,25.039
57826,41.1268700783079,29.4961348816928,296,25.144
57826,41.1268514384054,29.4966424342066,297,25.186
57826,41.1263200650358,29.4976255863847,298,25.288
57826,41.1258881302055,29.4979848864171,299,25.344
57826,41.1248661015865,29.4984906842569,300,25.466
57826,41.1246396888768,29.4989057989421,301,25.509
57826,41.1248952561416,29.5008256364736,302,25.672
57826,41.1251083847029,29.5021469882062,303,25.786
57826,41.1249951589648,29.5027680926929,304,25.839
57826,41.1247277931019,29.5033084678558,305,25.894
57826,41.1241031868761,29.5037651825227,306,25.973
57826,41.1233215806852,29.5037115909756,307,26.06
57826,41.1222518846286,29.5037973443715,308,26.179
57826,41.1218975423412,29.5050924169945,309,26.294
57826,41.1222369920286,29.5068775214308,310,26.449
57826,41.122659746184,29.5079217025009,311,26.548
57826,41.1244925611431,29.5087387876896,312,26.763
57826,41.1248872498469,29.5096958425447,313,26.855
57826,41.1246696482116,29.5116182386662,314,27.018
57826,41.1241752623797,29.5127526533577,315,27.128
57826,41.1242964496668,29.5131308675368,316,27.163
57826,41.1245865615584,29.5143394182489,317,27.269
57826,41.1244966787043,29.5151941091306,318,27.341
57826,41.1237554010897,29.5160628499958,319,27.451
57826,41.1231133102995,29.5162119104804,320,27.524
57826,41.1219915916625,29.5157395376876,321,27.655
57826,41.1208522474119,29.5149618559626,322,27.797
57826,41.1196636341446,29.5162149394199,323,27.966
57826,41.1190337000257,29.5173782421668,324,28.086
57826,41.1194245918225,29.5184595006236,325,28.187
57826,41.1203197293911,29.5195736486838,326,28.323
57826,41.121206048341,29.5198694014706,327,28.425
57826,41.12178324682,29.5195709254283,328,28.493
57826,41.1229667484189,29.5183467134604,329,28.66
57826,41.1235625262897,29.5181882269912,330,28.728
57826,41.1242577489682,29.5182720623348,331,28.805
57826,41.124674057336,29.5184999386035,332,28.855
57826,41.1249149587308,29.5189565711451,333,28.902
57826,41.1249709863567,29.5200367705824,334,28.993
57826,41.1248790743034,29.5218377884782,335,29.145
57826,41.1246106841084,29.5221996391393,336,29.187
57825,41.174561483875,29.6093499839109,1,0.0
57825,41.1740718866193,29.6087817033595,2,0.072
57825,41.1737451121908,29.6080052278663,3,0.147
57825,41.1731579899534,29.6071676992752,4,0.243
57825,41.1715457663899,29.6055277225148,5,0.469
57825,41.1709349160307,29.6049760902358,6,0.551
57825,41.1704999588958,29.6044555855337,7,0.616
57825,41.1701408631898,29.6041413463093,8,0.664
57825,41.1695267731437,29.6036911338322,9,0.742
57825,41.1690087864101,29.603412173962,10,0.804
57825,41.1685229060226,29.6027762144783,11,0.88
57825,41.1682369562724,29.6018160863635,12,0.966
57825,41.1680184291049,29.6013054114733,13,1.015
57825,41.1675632705568,29.600788134222,14,1.082
57825,41.1673013036265,29.6004292660746,15,1.124
57825,41.1676104094677,29.5995793826066,16,1.203
57825,41.168844469293,29.5981241343147,17,1.387
57825,41.1689189479428,29.5977563294809,18,1.419
57825,41.1688098309363,29.5970083472723,19,1.483
57825,41.1686337847172,29.5963524566635,20,1.541
57825,41.1684813843262,29.5955618164421,21,1.609
57825,41.1667857876045,29.5944305035401,22,1.82
57825,41.1624512797818,29.5912436491976,23,2.371
57825,41.1604067563885,29.590443426728,24,2.608
57825,41.1589889891189,29.5903491785383,25,2.766
57825,41.1545890391577,29.5895754536604,26,3.258
57825,41.1522565302401,29.5896395117942,27,3.518
57825,41.1516796766573,29.5897513391342,28,3.582
57825,41.1493560951893,29.5897458638282,29,3.84
57825,41.1487941234063,29.5886079447566,30,3.954
57825,41.1472969383504,29.5847886983188,31,4.316
57825,41.1467542179123,29.5835480272605,32,4.436
57825,41.1460315929392,29.5768808781771,33,5.001
57825,41.1456737487663,29.5767047769857,34,5.044
57825,41.1442125646424,29.5764764428851,35,5.207
57825,41.142779769922,29.5768390178263,36,5.369
57825,41.1414302158026,29.5774387123791,37,5.527
57825,41.1406094038222,29.5779177693396,38,5.627
57825,41.1397264733249,29.578180221495,39,5.727
57825,41.1390661643811,29.5781036537036,40,5.801
57825,41.1381293778072,29.5777352514758,41,5.91
57825,41.1377344809522,29.5771432708041,42,5.976
57825,41.1356556707887,29.5720166352385,43,6.464
57825,41.1353010161602,29.5714351931067,44,6.527
57825,41.1338381523538,29.5702569272084,45,6.717
57825,41.1324396913069,29.5705692383257,46,6.875
57825,41.1319764447731,29.5704486707505,47,6.927
57825,41.1301774632121,29.5695448509427,48,7.141
